,T_ss_e,T_tube_max,T_tube_min,Q_abs
817,732.2857190463735,868.4827800871908,732.5816157543675,7112.4707370662845
818,687.2345133478806,980.0902521075745,690.1279817215812,13424.342997561498
819,775.6035807079252,1130.5664288267355,778.8295771264792,15109.450753557401
820,792.9073834336007,1176.3262268543413,796.5184288786564,20079.28919241935
821,829.7648702730543,858.1041319675445,828.2246352551391,1067.564230324298
822,813.3635843020892,1010.520446642941,814.0351240342741,10399.014580164061
823,565.6243879205113,864.5405242382984,569.0651847125881,7509.489874258714
824,654.9135249165417,973.7065903236474,658.1297254937474,18173.897920884465
825,719.4225276725994,784.6201224108694,715.8998611383643,1509.6036672368266
826,812.1520319682324,1223.489775631383,816.2289771779864,15172.191563344499
827,825.3111583991555,975.1158783061454,825.4481884045506,8126.217178487579
828,737.8791686179003,1021.5033288056536,740.2744356227985,11141.918975455004
829,732.693894287709,746.8467827246094,731.306252769626,454.78249416273724
830,758.3630258212963,895.476464610976,758.4689191705351,6782.760129623708
831,747.5252741021956,1083.481851878042,750.2332335032813,19145.90103493919
832,648.5993123948784,738.289277458352,648.2632052477863,2809.180412999601
833,650.5796301313057,821.6185218749127,651.8580704060456,7300.387151479153
834,834.6340033708799,868.1813144890303,833.6189065470672,1268.5893581916068
835,658.464146467487,1090.5025358392147,664.5852127541234,15142.368377408158
836,757.051765777912,1025.633445528421,756.1952934804026,4772.8873605671315
837,821.7671450074592,1183.5356205854198,823.9006940788138,14262.037204088077
838,737.9501616915994,826.6294218898688,737.456798769025,4692.63311552873
839,662.5605076522621,910.3647958459624,664.8497824868872,14362.283849269188
840,837.1401298960953,1197.9040438334357,840.1268504263862,11730.575345747491
841,682.3156439382559,832.8384548582648,683.0929652375069,6477.779782624045
842,736.5092136167989,1595.111052269572,753.503636243054,11992.546427504243
843,579.8723797435666,915.4225876938247,584.1373715516257,18452.05566027688
844,642.9670217273671,1041.5672653880224,646.9261900142186,23851.30584942903
845,647.50437520642,1046.7694878742911,652.5968163150712,21291.763097222083
846,768.5069168823532,885.0588879200442,768.473629162944,5722.003359143448
847,692.6467336646672,886.1275095568681,693.7651289321122,9402.644810800617
848,780.8191415421657,977.7520769317197,781.7211195338383,9684.162535748674
849,823.9221426971765,1058.0555447730449,824.885335501807,15126.441375261371
850,640.0973723198463,779.5251190117756,640.0569737294277,5133.626115541481
851,614.8690476760049,936.4715136481019,619.4920963740624,10114.226434402457
852,643.1519139649439,1060.4125408077018,648.5125266214535,23470.875564946615
853,681.7049577293316,1178.508403809837,689.4188694196441,15062.04254775766
854,814.5807473631102,1148.6306769284242,817.3012486583109,14099.769013261957
855,833.2914816482419,972.3146329818466,832.8000434674987,6835.282617879808
856,807.5141565233398,973.7953883179621,805.7667769611766,5543.195885756024
857,646.2344007185253,1077.0429862291217,651.5019310767501,24949.786029524697
858,802.7471867045365,838.7366720640815,800.1024834293472,922.5673866782882
859,789.3257860436001,807.556222492673,787.6976768382451,695.8803779222798
860,782.3272378943393,994.802660829671,783.3196338494695,12216.139384017788
861,615.1818260016855,796.2015149036977,616.6912215580525,8918.338770404092
862,587.3375121801599,594.5611248513451,586.4329191002912,268.5886882764315
863,768.1609270165002,773.8501487404288,765.6061067843,-45.66823389135124
864,745.4917570889388,919.1109741840063,743.4794876064807,5368.371458600932
865,762.1058879862974,1197.508287058554,767.2523011529134,18691.69534891426
866,830.8938009122616,917.2821299435418,830.1739991187432,4250.7454608946055
867,775.5581988314004,1133.5647564219603,778.2378031182228,23317.16566628424
868,598.5266753652994,1078.1566763158896,605.1974158594626,26618.11899422804
869,585.8717611610149,608.6690809750004,584.8464156303653,982.9366194048841
870,723.2740053285186,1216.4241535417007,730.3324226291869,19433.36189870928
871,824.4905570841531,1170.2701151128572,826.7412283278541,17166.860574364982
872,730.3672327527471,785.064597363465,729.5625066957035,2994.2564378743978
873,711.5998710805239,809.9534745982463,711.4424846934642,5755.5872533700585
874,775.8586226154968,1200.9798453427213,780.5036426118583,15954.114200649437
875,723.4477962821345,834.0132356341787,723.5199242315978,5408.231662122088
876,639.746258648343,830.3776825993889,641.1671200707306,7990.604846457989
877,584.419511056986,924.6542801370808,589.7062117485484,8977.197395852934
878,758.026841544335,1019.5014469817305,759.8167008324551,12943.407329439444
879,662.1014470175612,796.268392218789,662.6393815549717,6193.374045174462
880,697.9607060757661,1039.9935225560398,701.521281930347,19176.64807418311
881,592.089870683295,806.651742171364,594.2592606712843,9011.423390792474
882,578.7553989988425,1777.9107245961818,615.434179898771,13658.161099462443
883,595.8831900561955,846.9603731372449,597.9971381494221,4042.999939262975
884,694.8538181429743,1011.1024446287928,698.0532304514592,11547.252514018677
885,646.4927151347283,879.9721346811173,648.5219302740138,10300.715353805517
886,745.1364477662328,966.0868191628372,746.5075462078606,14077.31011321994
887,566.5147347986903,591.2124437661957,565.619660684438,1089.9850422388504
888,804.6254816799604,922.6697680443892,804.5608498260045,8585.526675850218
889,602.45351544013,712.845454690617,602.2405473274331,3120.0683926527604
890,594.315341059074,953.4642413341073,599.3045002053235,13755.240939706511
891,820.4370059980453,1068.7711031306997,821.750026603008,12208.109457050567
892,656.3186000061178,1036.7061479145545,661.2942318774597,14950.439183899864
893,775.2344144688503,828.7141850456753,773.9392044541756,2788.8961940818667
894,633.6485076823226,1000.6919363185912,638.8629725123966,14827.43631803591
895,656.3170697217978,1408.763275905319,672.0373079586885,20755.615744186733
896,834.7195724595393,1502.3273427433471,843.7018873476189,16687.077540290178
897,581.0925450505412,1080.2940083414924,588.9368545610145,16917.821011438988
898,684.9569040758063,991.0251861468134,688.2050002082159,13362.880033403708
899,569.5861538046647,1003.0086647866968,576.5061093364718,19434.219745076192
900,835.9548731587453,985.8345327917028,835.8177437761049,9579.743283122787
901,792.7507762548964,1109.9286097845936,794.8252658271836,18880.763653721086
902,709.942938742021,1300.8741610790082,719.4660682984959,20255.735356720135
903,699.054190627992,766.2414967851879,694.474657601528,1691.3947102646032
904,704.9558473144147,1105.2978468955198,708.8795712123413,17539.555004694583
905,769.9122137347476,781.2878375778109,768.8682689927072,429.7284800267324
906,751.6536142470716,1073.189496155183,753.5941285602609,7755.965250279071
907,697.8791243266853,764.4248918262052,696.6118519115342,2672.663318872103
908,811.7993381046259,879.5836537924392,807.7176492479592,1726.675941198227
909,681.6247834998981,972.862379535103,684.4808654192788,6458.359284426056
910,833.7249421791231,925.9601145648753,831.8914456503667,3984.9652478473754
911,586.5460905516658,716.4262445657938,587.4162326527442,5300.708459915323
912,668.2266235557194,822.6276119628137,668.9237032388495,5001.0234260711395
913,581.7794961129486,684.1762052068153,582.3310585745261,5857.167500938879
914,725.4961888101743,851.5334032353547,724.3840399448711,3799.2942610574705
915,600.3786148950076,927.6585569178391,604.1811594487848,18724.556321474953
916,579.0803689687784,838.6230962429353,582.2673697225385,9547.61308197065
917,578.9993754845374,882.6970940663107,583.6268274787301,9436.710371311156
918,766.8088588338948,934.9134456426517,767.399745265805,10202.258533729228
919,701.4887315329739,732.6415722676986,700.4868142532089,1432.8629483985167
920,789.2650960161457,1062.710475567885,791.2124993251724,11762.293779148247
921,794.2917623900727,917.8367224777044,794.1226395783544,6866.947538700071
922,733.7156892821134,1180.7121373400694,739.7681382790787,14761.58119216804
923,836.6897824973488,1275.0453073406566,841.0776984929406,13900.716379281426
924,797.2830840148441,1197.3148508510958,800.6791867246405,24131.49641749397
925,568.5925979844117,889.1637012932096,573.0875218780373,14076.473916004177
926,778.2427166649757,863.5944882536212,777.8064721047309,5554.933605569019
927,592.4147346830587,822.4634932142761,594.8302218462223,10082.62682483862
928,653.1273681626473,1435.9021958613273,666.3263766320066,13398.187260220724
929,589.4616677850805,1000.8626933605967,595.2624205988354,18499.85751614169
930,605.5092448705246,634.2338564803115,603.9363436463316,720.7401354357327
931,609.5464252857199,760.5447331137802,610.6692405412117,6382.173926000208
932,680.4513398446247,884.9315647010467,681.815454284928,9762.750332281306
933,587.8750019507614,955.8550862804714,592.8444081294801,18926.10115078346
934,712.3097197515665,708.4193854548497,710.9794701063239,-497.8274487024447
935,697.4426404210357,1214.5118671207604,701.045182573569,7042.897472286909
936,758.8426812028163,900.700450985564,759.2569384488112,6639.487159356733
937,583.191385971653,951.1919376849746,587.8967664410594,19999.415731590558
938,673.4983280273391,918.7117294026846,675.3939739638053,13896.16547965188
939,739.4850132760246,877.106094709201,739.8632943632949,6507.056221223086
940,764.1028090855801,980.4130669216316,765.4091909467642,9030.99453321654
941,608.3119144691234,827.7183001169409,610.60099783384,8747.523789692907
942,605.6731318214306,709.2398069657278,606.1476982267377,4486.892850737333
943,656.0054916648825,759.6987543615837,656.1441335755133,4760.931959948896
944,683.0630069350975,1036.2318716330053,687.3408556618772,10065.251517673973
945,754.0339865749552,1083.0172508802814,757.0802068629545,12699.64000469094
946,743.368937904202,843.7454951957567,742.3557623235491,4978.480466750876
947,685.5393665611901,969.6762799994862,688.4264978569935,8550.344048223818
948,711.6554185323431,1104.420190957934,715.3525999744684,18520.912329194107
949,585.9027919088154,988.2980673377567,590.7257855630277,18148.524753678335
950,621.79117434381,1183.6992156225936,631.9864538865207,21088.613373694443
951,775.0813756685178,1052.275361068208,777.0001176042304,14970.8640035529
952,594.392873450918,622.0503265591994,593.6593102624956,1206.9494832686842
953,707.7648885515262,724.8014026619142,706.5858877552466,695.9473477391205
954,667.6173246649523,955.7091612057848,670.0586512079359,17284.22989154168
955,738.3010206819743,882.751133114551,738.6668240199504,7851.890290398886
956,757.6464586947388,1083.0762326410727,760.3551376028634,21323.545759448374
957,834.7322393979514,931.4427397198825,833.7771877127913,4564.631414802369
958,832.4335550938863,964.0405569121707,832.4751323636441,8575.816873596148
959,740.3486580266996,889.8004766311769,740.6882836614068,8411.633462085398
960,743.9248428518289,1024.5760817329174,746.2998933810269,13190.963826951844
961,628.696670299192,708.0976271165255,628.7101603914135,4630.583985133657
962,658.1119834191823,788.3573171679354,658.5026092812768,7553.113910225936
963,813.7983588816143,967.4825883927111,813.7616233582613,8082.2421809519465
964,622.2014413763515,667.2439551022075,621.7813540058726,2611.0395084453567
965,613.8257718799746,753.1843713361939,614.7108380383688,7337.915911315805
966,742.5228992312605,1052.739363590336,745.1748439389256,15949.36763716996
967,806.1290230397531,1535.5561558449872,817.5304293518993,18185.473571158695
968,624.2759651011227,699.0303174342895,623.4988988369682,2337.6019168448133
969,628.4559926787973,914.8433238515591,631.9882917343068,14685.40611507348
970,792.6529493511271,897.4583566838112,792.5500267399314,6913.00667053401
971,637.3621289980111,684.9232306337155,636.897656610195,2772.2323155522113
972,627.390081889201,729.9528516477386,627.675121723348,4857.995542800695
973,837.7729733261446,1128.3018606660794,839.2453163145514,16808.04191226478
974,667.9754284825093,1154.1687527095341,675.5591331452166,12208.501588704063
975,705.1742709909472,1065.5829830072917,708.1809688319206,22913.52615407158
976,732.1855316421735,1044.2747243561744,734.3924718693268,18245.60506791917
977,570.3151659759578,1539.2313787669682,594.9272499644534,12177.403558622902
978,619.6371280815405,1004.0733121232851,624.1412793639554,8802.951510124109
979,822.5411191845095,1244.5655492324595,826.6097624532667,18327.15027845073
980,721.519048310834,1021.4922762403627,724.0637115824123,18271.94840698952
981,575.7343035202842,787.6700432130882,578.22353756999,6941.506061791098
982,686.429809340436,957.1169074514241,688.7533861010455,12510.112793886721
983,726.2512521229405,990.7610415007978,728.116921086817,15513.131033737573
984,839.0416758581811,1057.165592826664,830.5425466911942,3102.813830829823
985,828.160143156789,1201.3843776560698,830.906623113725,22377.27686704998
986,778.4258980345747,1141.9630687583174,781.3783209478329,12667.205081437076
987,790.9652083785742,1507.2996963918288,802.007451470397,22735.398631170236
988,747.4003531848294,756.5102045711116,745.2208650072452,123.97610899886766
989,618.4446464182967,809.2985037984744,620.1628810821641,10942.770784896798
990,656.4934193836173,1478.8545093516752,672.2985687590507,11613.457090509011
991,718.4990747497128,1027.766337392813,721.6407505976539,9276.342886030723
992,747.2774769855173,863.9110841995929,746.8973538713208,4440.075586719003
993,803.4140617187076,1534.0288554692527,814.92178228459,17819.4128037769
994,826.6723943705314,1046.6077686891672,825.0304322407715,7560.184630758582
995,564.3330716809566,801.0001262693245,567.161130106817,10111.156906865679
996,647.8587300114675,1027.9024832310563,651.5083309562661,22583.67457371588
997,581.3727555956154,989.9587114311206,587.2404140282515,17049.924080987646
998,753.5079552131235,1192.613503892237,759.014976265854,16329.042941412505
999,616.1521581027218,678.7691267716772,616.0056226590177,3056.1333228131653
